Yodoo,financial,261818.53,548836.63,2965875.73,2244882.77,218440.31
Bluejam,technology,499030.06,697313.56,2044677.13,118948.46,752415.81
Fanoodle,services,632073.6,233441.77,925597.23,1574208.96,493544.99
BlogXS,basic materials,821851.41,620259.13,1576291.88,1338968.43,490330.42
Trilia,healthcare,221083.69,182519.92,2614203.3,132627.65,195657.13
Yodel,services,410207.37,272410.42,2059125.28,744516.54,445483.94
Vidoo,technology,391748.29,608170.84,1714922.76,1711828.3,-286544.55
Blogspan,services,36661.54,764073.56,2151567.35,424427.98,1028706
Dazzlesphere,basic materials,320286.29,776522.46,426023.5,448477.81,734492.38
Eadel,industrial goods,667973.21,503872.93,1515666.54,1717305.72,997578.21
Eamia,utilities,431290.32,271250.23,1779216.72,1674132.41,-333703.01
Voonder,consumer goods,1027900.49,653035.73,1961065.71,1592818.09,22435.39
Skipfire,healthcare,507839.49,306127.36,1580670.1,-99909.2,680932.62
Youtags,consumer goods,556139.76,-16030.68,362658.37,245798.75,568750
Yotz,healthcare,-185176.31,299951.79,971365.67,2149469.61,-59486.07
Yakidoo,healthcare,298875.1,93080.37,810047.4,830333.15,1041943.19
Skidoo,consumer goods,10348.58,84544.95,427332.13,-50766.41,1145730.44
Twimbo,industrial goods,734822.13,685469.99,-200522.74,1280345.54,283768.54
Rhyloo,basic materials,-293100.24,488956.99,2053521.85,1863901.52,240589.78
Tekfly,utilities,435944.53,833666.61,2691539.4,1815160.24,829536.43
Photolist,healthcare,39736.08,190377.52,679646.9,909103.87,221277.68
Jamia,consumer goods,1149593.72,433039.67,930067.42,1979434.82,330027.53
Yamia,services,285935.67,449713.02,83509.58,1345920.15,729054.1
Zooxo,consumer goods,430037.64,436935.84,454319.2,904440.97,407485.64
Photobean,financial,743504.31,477652.65,228151.04,-573756.41,400683.46
Zava,utilities,649870.79,610169.85,1342813.92,1073040.72,640409.46
Skinix,basic materials,-73050.5,780338.44,1758380.08,1188567.12,679415.56
Wordify,utilities,771857.21,-299258.63,1162939.57,409402.81,207212.73
Omba,basic materials,433184.68,121949.99,321421.16,12938.61,107861.85
Yombu,healthcare,529847.18,314191.18,1024765.17,934528.06,1174179.68
Fiveclub,utilities,896279.46,667473.98,1421764.74,-405830.44,93562.56
Abatz,utilities,1087374.83,839057.83,1339455.51,446785.16,315543.37
Livefish,utilities,397281.17,1142938.83,765508.62,893747.9,481609.37
Youbridge,utilities,354526.61,1093407.77,969629.88,-480103.25,1044616.52
Mybuzz,financial,996847.5,194848.75,1741072.58,1308500.3,637419.73
Linkbuzz,services,523643.62,681968.24,700547.25,-3448.92,-17529.13
Gabcube,basic materials,833217.12,-81291.57,200483.46,232497.26,61652.6
Kwilith,basic materials,-90253.64,163286.77,808115.82,593375.46,733001.36
Trudoo,basic materials,1320483.65,613912.58,1542733.44,-14467.52,273994.1
Innojam,financial,57780.2,965330.92,774737.87,1513141.61,965120.54
Edgewire,financial,459317.24,1354292.95,2069664.83,1036498.62,1076363.54
Zooxo,industrial goods,564806.46,378587.64,624066.07,2378350.9,780297.1
Yodel,consumer goods,537469.92,226227.89,909148.37,664532.23,1240219.73
Meevee,basic materials,1780777.31,335086.35,587045.57,1145028.61,10529.98
Topiczoom,industrial goods,49696.1,708550.87,175789.46,-22272.19,593998.56
Avamba,basic materials,1002097.63,467381.91,536274.55,1054121.33,807582.66
Kwinu,financial,774671.12,799012.71,109342.05,991659.88,805489.63
Edgeify,services,355755.22,747589.09,1094019.56,805762.35,823558.9
Kanoodle,financial,619342.8,480652.53,969571.45,556180.69,1097509.37
Riffwire,services,124809.43,302215.33,1368066.75,388667.5,214532.04
Yabox,financial,-45251.14,-281898.02,2122452.09,848767.69,-145389.8
Jayo,technology,122172.26,1304697.31,346574.24,1765980.33,586795.16
Babbleblab,basic materials,457477.84,659643.27,1345357.85,901150.14,364002.67
Yakijo,healthcare,613721.91,-74729.04,1465636.04,1427702.26,1213888.04
Gigazoom,industrial goods,909916.35,1207860.68,132618.56,1803189.16,475888.35
Innojam,technology,1183553.22,452867,570745.8,676765.95,1318270.4
Youspan,healthcare,670558.42,731481.12,794971.24,1266359.92,241280.58
Twimm,healthcare,1055287.47,408363.42,264788.06,-67190.44,328423.41
Leexo,financial,528486.48,1384053.55,2155336.13,371308.8,337771.11
Shufflester,industrial goods,1109814.75,376489.97,-295631.71,100464.87,557725.68
Jamia,technology,188571.19,856593.39,1159058.84,930435.19,256661.21
Blogpad,healthcare,78370.48,58309.51,988341.4,2028035.57,922622.17
Zoonoodle,utilities,659310.26,745198.13,93316.22,974109,252984.84
Yotz,healthcare,19820.64,999357.98,483144.05,587697.63,319800.7
Jaxnation,healthcare,536591.16,773856.02,1211410.19,378088.92,-44562.18
Kamba,healthcare,147326.34,1236395.7,1018430.63,1420270.74,660586.52
Babbleblab,industrial goods,1022788.46,237071.12,724588.96,-831102.92,269772.64
Youspan,consumer goods,1068517.86,974643.82,917520.93,699194.7,609740.5
Kwinu,basic materials,367421.77,799841.26,1984489.4,1827614.88,111794.74
Rhyloo,industrial goods,498479.97,71721.71,1345027.42,73564.18,705629.2
Rooxo,financial,731963.17,-65366.13,55534.49,630863.99,805108.4
InnoZ,utilities,437819.09,557070.73,701168.87,970747.6,378681.79
Yakijo,technology,1014076.97,552219.09,-203897.7,877938.58,728588
BlogXS,healthcare,1338800.01,1345801.13,700884.29,850844.37,-86455.82
Kazio,consumer goods,800027.16,791749.62,1792365.69,1462530.92,465642.17
Einti,consumer goods,-115877.93,643318.63,1402575.89,203498.06,625815.4
Shufflebeat,utilities,760930.17,301814.25,949205.32,2509412.57,422521.75
Jetpulse,utilities,185374.87,761050.18,407711.51,1467369.96,433030.46
Zoomcast,technology,91384.57,430379.62,304279.79,1484067.38,821367.72
Fliptune,technology,508785.46,-6744.24,182258.94,640191.55,1150943.33
Flipopia,basic materials,483178.16,965501.15,218073.4,2060983.19,343689.11
Rooxo,services,519204.07,115590.22,131833.71,291869.24,187516.19
Dablist,services,-51434.02,315551.56,303779.98,835718.59,461173.77
Jayo,utilities,993277.87,373805.74,937457.82,352029.58,779687.25
Skidoo,industrial goods,157324.36,565373.39,2162941.78,801392.31,84937.3
Podcat,financial,737895.36,-132136.81,2002675.17,1254454.16,46161.46
Brightbean,services,340473.32,357222.51,599384.59,-687538.97,588952.95
Skalith,basic materials,-566175.45,463346.41,482334.28,907007.35,799754.94
Roomm,technology,474282.93,154158.85,986331.86,817037.41,1216767.82
Kwideo,services,708465.96,334667.27,1229546.94,760311.31,1370707.1
Realbridge,financial,449455.6,732538.2,3329974.35,1594410.04,1271741.22
Eamia,services,122523.14,346684.33,1239094.9,479994.43,220769.37
Mybuzz,healthcare,540608.24,531176.84,457423.71,627008.41,387122.42
Trilia,industrial goods,493583.94,503123.46,536858.4,978190.96,1322928.36
Feedfire,services,1044964.38,392274.42,-463072.21,455674.36,635855.81
Mybuzz,consumer goods,845280.74,584666.59,247071.75,1685798.3,-29173.39
Mynte,utilities,336887.55,450184.73,2087738.17,1962035.67,711683.33
Gabspot,technology,551486.84,545278.94,1134824.39,994968.96,761414.39
Avavee,technology,533832.57,226307.02,439115.84,547846.43,353070.31
Edgeify,utilities,313467.94,731062.92,1721350.41,1346357.01,-32502.59
Yabox,technology,39940.04,422232.89,1105359.32,1444166.04,352836.02
Zooxo,consumer goods,234937.9,432976.63,1212821.1,2470512.63,133914.05
Skivee,financial,613611.8,1431468.02,2665507.09,2059310.43,623636.84
Topicblab,consumer goods,919051.88,103881.95,-628776.08,2000781.75,534252.89
Tagtune,consumer goods,728210.9,363239.02,77409.72,2105565.24,779994.18
Dazzlesphere,healthcare,212373.86,695622.38,-160400.38,-605508.76,1202685.45
Browsezoom,financial,-192458.19,872706.82,2100362.64,-254153,862944.59
Zooxo,technology,136206.08,1580924.83,1833062.36,-450795.71,229982.44
BlogXS,financial,577784.15,76298.13,1556572.23,889420.58,958272.56
Tekfly,services,578568.69,994298.84,1804908.17,1481951.89,578205.23
Dabvine,consumer goods,734720.69,519704.08,870686.05,330030.01,14155.32
Tagpad,healthcare,636779.59,-390713.73,407300.5,2240957.16,1115629.01
Lazzy,services,1020481.11,707594.01,1143581.2,1085548.84,1150330.1
Jabbertype,healthcare,435305.88,-1150.25,3160.85,429077.8,504925.22
Trudoo,utilities,841565.81,459917.22,1266557.53,1272402.04,-88413.26
Agimba,utilities,-3594.21,501589.7,1486275.92,1440265.77,463600.85
Zoomcast,consumer goods,811566.73,-18413.09,1955736.59,1723477.91,371676.86
Thoughtblab,basic materials,823319.39,643553.27,548758.14,270908.68,646603.11
Topicware,utilities,910742.52,973735.87,1587283.69,1624236.54,726700.29
Yakijo,utilities,1182807.92,-20210.93,-227158.36,1061287.87,590018.49
Jaxnation,healthcare,839388.1,516970.95,493974.25,1462418.41,542208.45
Flipopia,industrial goods,432334.84,803819.29,642185.47,768220.86,-427297.2
Digitube,healthcare,604459.01,-297820.69,1594326.62,950375.66,654084.47
Einti,technology,207015.57,973443.64,1274705.04,1140892.61,520436.25
Fivechat,services,623320.31,-206569.94,1829770.36,1581553.02,472640.68
Viva,healthcare,777333.35,147527,699363.16,-79563.64,594206.82
Katz,utilities,317885.49,859373.31,1718432.92,141702.18,-262963.76
Mynte,consumer goods,844528.31,878586.2,1999433.08,2140305.65,632255.76
Jazzy,services,205674.16,904516.06,1722236.35,801867.43,286850.49
Livepath,healthcare,628090.16,1125610.92,1449600.57,1102587.58,587440.22
Trudoo,services,893615.89,365259.49,-1008634.53,614523.01,-186542.89
Topicware,healthcare,464976.67,317925.13,957199.85,2230471.91,222673.79
Skinder,financial,761637.28,561193.3,379691.11,2085524.84,594289.4
Babbleblab,utilities,-259796.45,880191.55,1195343.03,-342568.76,748001.39
Topiczoom,consumer goods,961905.49,314838.76,1865593.77,1243468.23,37208.47
Jetwire,healthcare,629152.82,39604.58,2050650.89,1285347.4,832871.7
Camido,utilities,601991.3,155860.94,2529179.33,-425277.49,-24665.84
Twinder,industrial goods,290687.78,908735.75,1473732.18,782635.73,310296.27
Lajo,consumer goods,24902.56,739765.75,986860.88,758278.68,559990.87
Browsetype,healthcare,473304.65,923379.34,149715.36,351860.27,510477.76
Skiptube,financial,1068250.91,459869.34,2071190.88,1407752.5,761825.6
Babblestorm,services,66528.44,28178.2,875003.68,373480.98,941609.72
Mybuzz,consumer goods,266609.83,106654.98,1101833.38,-261264.75,631612.99
JumpXS,services,742294.21,972478.95,2051630.67,2372099.23,143720.48
Zoomlounge,healthcare,683268.86,531892.98,593853.02,2962762.17,352729.73
Bubblebox,financial,284913.52,324570.24,1769262.07,2281316.86,211580.71
Omba,basic materials,-442808.82,1195093.45,-294799.85,1201508.29,573892.16
Layo,healthcare,747383,396153.09,1316388.49,718435.91,447144.95
Skyvu,healthcare,529625.94,406810.12,2191566.61,1509036.27,392407.57
Jabberstorm,services,-243473.82,-144728.29,166070.32,1996911.38,368185.1
Skivee,consumer goods,501996.33,565434.65,1054013.98,1198852.9,806883.44
Browseblab,utilities,410921.39,629303.99,-1427624.82,1983414.71,359491.76
Izio,technology,880734.61,721603.32,-118615.73,149433.86,882916.61
Kamba,consumer goods,777533.15,288194.24,824267.6,1196614.75,591486.76
Wordpedia,financial,308086.16,744442.43,1856606.97,1037184.15,-78272.31
Trilith,consumer goods,497540.44,206671.74,721127.36,835819.82,719939.32
Gabtype,services,97898.46,415787.1,639342.68,1676686.22,746251.59
Livefish,industrial goods,458812.92,143986.77,926158.55,1281405.65,195643.79
Kanoodle,technology,318139.36,-83597.25,1974331.45,1079417.8,-491737.11
Tavu,industrial goods,897726.23,-125454.58,1419854.97,1061147.43,342468.18
Blogtag,industrial goods,455205.29,1100728.06,602290.42,1641832.7,1228563.83
Dablist,utilities,1023546.37,514239.1,-685513.64,1220484.14,468395.5
Skaboo,financial,471503.99,177581.05,2837990.47,2200782.61,627769.3
Flipbug,healthcare,11472.8,175710.73,1305058.42,1009885.01,-10928.53
Dabtype,financial,765157.49,223382.78,1216637.31,1487505.14,447174.29
Mydeo,consumer goods,900420.57,549062.57,1183836.06,382266.96,428417.11
Brainbox,basic materials,285245.11,631576.57,802192.29,1022173.57,737956.32
Yakidoo,healthcare,685800.02,469806.07,1632847.53,-572532.75,821990.41
Janyx,services,734282,16670.56,1086299.87,1543875.5,-180180.59
Flipstorm,utilities,812783.49,423591.98,1334989.34,625120.92,-90098.48
Midel,healthcare,324391.93,487386.8,478368.41,-363788.13,762419.27
Quatz,services,19640.87,666729.63,1134709.88,967953.2,615002.26
Wordify,healthcare,196095.98,553127.26,1042332.59,778084.49,469769.53
Flipopia,financial,874854.56,414933.1,1909907.96,1611650.86,-74684.29
Meejo,financial,448095.18,534810.52,1004146.22,1615811.76,353518.49
Kimia,consumer goods,435345.76,526251.76,1511094.41,690861.84,221402.26
Dynabox,basic materials,659091.43,251213.81,842278.16,1039357.62,249047.39
Kwimbee,technology,213187.97,30281.63,796582.43,1223477.34,647849.3
Twitternation,basic materials,-387530.47,139733.59,1102987.24,775271.86,701337.03
Eadel,technology,576948.06,984349.29,508965.33,646145.96,704308.02
Devshare,utilities,-35266.86,748169.08,491556.38,1336005.4,1456338.66
Vinder,basic materials,843484.53,793182.6,669597.19,418662.69,-172048.39
Jamia,services,68254.96,659281.01,1555175.44,168269.37,871834.43
Edgeclub,consumer goods,485757.39,369595.17,922786.76,586360.41,421393.33
Gevee,financial,-73634.81,568793.29,1263535.65,1802489.98,646444.47
Midel,financial,1095697.83,262399.69,1100205.06,2447655.57,698915.99
Flashpoint,utilities,470896.51,443879.52,1089139.22,-7227.1,804893.21
Dablist,industrial goods,221549.02,-193900.77,879116.25,1535556.46,140462.7
Jabbercube,consumer goods,217990.39,936608.83,2623484.01,831262.25,393567.34
Fivespan,healthcare,63896.13,967105.46,-281056.59,1459366.51,524757.52
Fivechat,utilities,225031.82,183682.68,1458032.49,1330629.97,-462838.66
Youbridge,industrial goods,388451.62,189672.17,1281850.09,316863.58,263404.62
Quinu,financial,621829.77,830095.73,1863207.17,1389172.17,1001641.57
Avaveo,industrial goods,541371.81,375487.46,650771.81,314713.01,1030855.97
Podcat,services,973059.25,319031.54,1122831.28,1362832.53,536720.44
Bubbletube,healthcare,1016558.16,368332.56,861651.7,218986.97,578118.22
Oyonder,consumer goods,422985.41,782153.39,1713740.21,1134824.71,310394.93
Feednation,utilities,743039.26,547073.11,448752.48,666303.22,338042.97
Oyoyo,technology,995378.9,-29988.26,1255631.32,-113036.04,1106970.48
Topicstorm,services,862733.29,947201.5,1337818.39,1147605.82,690371.03
Zoombeat,basic materials,1087386.37,1130804.1,-413841.76,-183155.87,1035811.95
Skipfire,utilities,290394.24,86599.22,1509705.35,1282244.58,754149.36
Jetpulse,industrial goods,239426.68,466708.63,668566.77,1241883.15,762861.34
Yozio,financial,-66178.85,490322.78,34619.79,-404320.42,-452061.26
Jabberbean,basic materials,168308.29,749830.33,953384.57,130293.52,475605.83
Riffpedia,technology,1089474.17,265547.92,1865559.56,980115.3,180881.53
Pixope,industrial goods,621168.43,500380.7,578745.05,1835428.43,1329917.06
Rhycero,basic materials,432746.89,979630.94,1217939.95,441630.48,660003.71
Brightbean,industrial goods,978022.25,288032.97,1157284.26,948932.76,291851.67
Kazio,consumer goods,993286.05,711765.39,646303.76,1454178.37,968881.11
Gabtype,technology,735183.19,749617.22,1210108.93,2549876.4,930421.77
Devify,industrial goods,178304.71,923728.95,2221708.97,912433.7,725623.26
Blogspan,consumer goods,757806.92,1267829.74,1548213.49,720899.26,-16001.25
Voonyx,financial,815588.33,239151.92,321312.99,1504241.13,545162.39
Mudo,basic materials,296283.91,384551.61,1604775.83,3025618.91,1435265.44
Dynazzy,basic materials,-18847.39,654846.99,866279.18,598139.21,515523.84
Flashpoint,industrial goods,520081.01,409599.86,266870.96,1578019.92,608820.4
Mydo,consumer goods,950358.78,660035.04,2134225.36,-92329.26,171334.82
Jaloo,healthcare,723419.38,711232.67,502971.94,1231453.77,-32694.74
Mydo,healthcare,520259.28,651413.16,1738745.05,2327104.86,588759.55
Yakitri,consumer goods,425451.27,708576.38,2000594.98,711631.77,1217341.45
Realbridge,technology,29563.78,380831.9,1028066.24,1379623.99,1018448.17
Blogpad,utilities,645744.62,-94661.04,258805.19,198628.51,901579.15
Shuffledrive,healthcare,260619.46,836818.22,1139080.57,-142273.19,-105235.96
Skyndu,services,438182.61,354970.43,846926.65,895789.7,1377454.92
Yata,utilities,22089.72,768034.91,1992096.69,766046.18,982993.14
Devshare,financial,650535.47,678567.4,1455936.43,529927.81,646576.86
Skiptube,industrial goods,5187.22,165636.6,1609296.88,611205.19,639168.1
Wordware,healthcare,346779.61,1213963.46,1342300.16,1692689.13,-110603.12
Demimbu,basic materials,125504.13,272705.32,-226387.65,295443.13,190549.22
BlogXS,utilities,824620.22,702013.27,682105.56,-282539.96,736457.98
Aimbu,services,1129400.01,367769.81,270784.13,1897180.31,443746.05
Rooxo,financial,1004175.93,660670.83,1688586.64,1622889.73,443512.96
Voonte,industrial goods,303135.61,692219.67,1564923.69,2108608.58,372295.68
Roodel,healthcare,399259.4,183535.11,265177.55,1580316.24,-88720.25
Buzzster,consumer goods,36741.35,419117.62,930954.68,1342149.61,1132129.99
Mydeo,technology,140875.07,895171.62,1824226.93,268710.67,107119.19
Roombo,technology,787913.13,148469.54,1198442.25,464879.46,474722.91
Aibox,services,593540.47,561262.25,1422714.49,227303.86,1185950.08
Flipopia,financial,859705.33,1096940.19,797405.08,866397.81,465438.95
Realmix,industrial goods,-11534.94,179226.01,932563.6,197263.77,703863.13
Kayveo,services,202718.01,620949.26,878591.98,1528615.78,25328.95
Voomm,industrial goods,78529.44,956991.83,156226.1,-385761.52,841098.88
Oyondu,technology,-44278.41,353329.72,581480.72,2210113.7,579442.36
Tanoodle,utilities,419840.65,-291544.91,2124878.43,1160118.49,295553.88
Youbridge,basic materials,537540.65,471041.03,-456299.48,-74360.97,440155.57
Trudoo,technology,800422.86,857977.02,840979.49,2489834.67,-95518.88
Buzzbean,industrial goods,-100748.62,730259.65,373762.8,-549545.53,355319.79
Mybuzz,consumer goods,-390313.21,577588.57,2464506.94,869482.92,178728.95
Fadeo,consumer goods,866995.04,1184025.87,1705961.25,427255.56,-213110.58
Avavee,financial,261344.18,676734.65,934918.5,1359862.78,696306.19
Meemm,financial,121464.84,557822.08,407455.91,-506400.78,499272.79
Flipstorm,consumer goods,354321.31,1113683.36,-86844.48,1761001.51,336254.97
Twiyo,financial,550813.02,746056.39,1420915.29,1525688.75,551842.44
Gigashots,utilities,406984.58,768971.2,1226493.82,159412.55,518586
Fanoodle,financial,374667.9,790636.06,921556.63,131182.15,250293.91
Yodel,healthcare,382274.12,709137.85,1474722.83,-532703.33,94912.23
Thoughtworks,basic materials,482417.95,221262.8,1129031.71,416229.34,-156921.5
Yacero,technology,731777.53,135547.25,1505235.36,1635798.02,629416.63
Wordpedia,healthcare,637631.18,1361616.17,1505670.38,215127.44,571735.41
Meemm,healthcare,-131367.84,976112.97,302545.57,-24305.78,611550.97
Zoovu,consumer goods,607599.31,566214.97,629833.35,-522547.58,477728.5
Leenti,services,-222327.39,78722,-287725.8,707266.69,388328.61
Gabspot,healthcare,834948.03,115819.97,730680.38,1891608.44,-156467.06
Rhyloo,services,1024621.7,193590.65,504134.13,1189808.78,267135.69
Meemm,healthcare,709949.7,556500.68,1084625.9,683911.19,892410.1
Brainbox,healthcare,661160.94,429687.55,-13181.25,1127885.77,927635.73
Thoughtmix,basic materials,548560.37,479197.16,857858.91,393925.65,732011.36
Twitterlist,healthcare,295279.84,570866.49,1230994.64,-92126,236075.34
Izio,financial,337035.98,841586.38,931901.17,320484.12,506699.57
Devbug,utilities,59505.62,508507.22,141701.91,724606.25,-509161.38
Layo,consumer goods,-53776,408609.07,943969.26,1076494.6,756041.28
Feedbug,healthcare,165257.53,524452.48,544578.9,-204273.91,195332.27
Dabfeed,industrial goods,91220.45,408852.66,-58580.22,516636.24,940765.7
Shuffledrive,consumer goods,552914.65,104089.67,1963630.82,1279913.96,120317.77
Skalith,technology,325891.93,177768.22,1021918.74,891984.44,-3367.57
Gigaclub,services,273133.16,430397.57,949240.16,2963945.19,1540530.33
Trilia,utilities,686439.26,185238.55,497378.71,548244.57,221364.87
Gabtype,technology,489886.99,441709.28,793112.7,1897830.56,-210265.62
Realmix,technology,91692.46,-342166.28,1304673.1,-640188.27,735979.8
Yozio,healthcare,454551.17,1086169.97,874267.52,92404.23,226212.69
Livefish,financial,137914.1,343211.55,-264425.9,1909203.58,-104869.15
Babblestorm,technology,782206.81,1003679.79,1326646.12,1263420.6,279371.57
Oodoo,services,962771.6,58720.39,-175575.82,850466.51,140394.67
Quire,utilities,720366.33,440364.52,1124143.7,1142443.97,900469.56
Oyoloo,utilities,250521.86,393921.43,1187891.01,937467.44,6580.09
Photobean,healthcare,391068.51,1048069.3,1348694.83,2240512.72,1452658.09
Demivee,technology,182782.6,273845.27,463987.39,1894328.9,1354046.14
Rhynyx,technology,235545.37,336903.24,2377269.86,1507164.88,723204.16
Dynabox,basic materials,764452.14,241222.57,1574423.57,1701173.22,536088.5
Twinte,technology,820490.85,945342.56,816248.59,-419742.1,947240.39
Linklinks,technology,1188877.14,-213345.73,728663.57,1305782.79,930177.56
Quimm,industrial goods,886519.16,1145913.52,1343692.17,-253433.88,529714.98
Feedspan,consumer goods,733488.01,821098.49,755744.74,2376915.12,607187.68
Roombo,healthcare,-466435.82,600270.54,2018874.58,369734.03,1376426.48
Cogibox,services,512323.81,445283.96,2312634.29,1157335.95,798597.88
Zoonder,financial,-256401.17,339771.89,1061360.92,-236126.58,1117430.97
Twiyo,utilities,87255.14,637306.81,-432350.61,1664022.08,254131.54
Dabjam,technology,1246014.74,476897.95,1765546.24,1005734.98,23953.03
Tagtune,utilities,223777.81,613433.7,-736842.68,760456.64,127237.06
Rooxo,technology,568988.57,224086.39,977062.71,-27881.83,199740.53
Trilith,industrial goods,1072238.07,969952.13,1724192.5,2340296.89,566788.18
Flipopia,utilities,18163.31,878761.43,1672584.19,676688.07,328505.17
Skinix,financial,653185.88,1401846.62,805388.34,1473827.08,244822.02
Bubblemix,consumer goods,441178.71,592429.67,583628.87,1131211.71,178258.65
Skalith,consumer goods,651823.63,720187.85,868956.32,1365793.51,240853.03
Realpoint,industrial goods,622346.59,377530.01,736133.81,1953043.53,1181993.13
Gigashots,basic materials,1480438.38,734752.76,-413186.91,1237979.19,1155768.22
Eire,industrial goods,107176.54,706366.24,-947978.24,1054291.06,245951.79
Innotype,technology,943905.38,881346.7,1259592.75,1186727,21960.21
Demimbu,financial,1131276.28,214636.77,1064160.45,495149.74,919028.31
Flipopia,healthcare,719109.51,1003090.14,-578923.77,1221100.57,657613.19
Zazio,technology,613019.68,827508.88,768871.4,1020994.22,242091.37
Jabbercube,technology,-152341.99,639128.69,2143472.71,743429.03,920433.29
Kare,technology,898224.32,990589.09,1210975.18,1413547.1,578275.97
LiveZ,basic materials,573153.2,544659.15,1158536.42,2031912.52,-145343.83
Skinix,industrial goods,616449.54,-134198.62,1450186.49,-1442017.49,593729.91
JumpXS,utilities,381832.23,-176488.61,-286212.01,217830.43,86061.62
Topicblab,industrial goods,558253.33,-62775.57,-500022.08,2482179.79,657037.2
Wordify,utilities,128836.11,799610.31,-694146.39,1313978.72,-190365.83
Kazio,services,259449.47,421986.28,1104041.1,1058841.89,843495.83
Skajo,consumer goods,35354.61,720477.98,1245133.75,2334191.77,205215.46
Abata,consumer goods,719342.49,1282958.65,1611335.39,2167706.05,1296405.75
Rhynyx,basic materials,8857.62,756699.82,-381355.32,1610947.22,1031386.01
JumpXS,consumer goods,367758.02,132973.14,1624882.01,1447007.06,797090.26
Meevee,healthcare,452395.69,331701.54,2829178.64,1847632.08,272329.05
Flashspan,utilities,228699.45,41857.94,1785283.54,1423482.17,193885.81
Trilia,industrial goods,1380385.06,-46605.74,922580.32,592887.11,667984.44
Wikibox,industrial goods,651984.79,916325.14,1280672.47,1933266.38,724053.53
Latz,basic materials,401350.98,322792.78,-95534.21,323136.19,24636.66
Katz,services,730297.13,-206434.73,2222636.06,1886688.78,1304410.12
Feedspan,basic materials,633583.87,1378964.5,1940817.42,1748215.86,263269.54
Tavu,healthcare,75764.46,169629.77,2086057.02,877167.32,253935.74
Meemm,consumer goods,550808.53,646399.42,1356445.06,582374.62,656051.37
Quatz,basic materials,576218.12,573108.32,-137424.06,-59352.08,449314.41
Aibox,healthcare,771138.86,1049162.24,868599.39,878016.49,629719.56
Yadel,services,577891.4,317395.83,665799.48,1025876.59,-64882.82
Twitternation,financial,986447.23,811667.02,2429896.12,2519573.22,968378.77
Babblestorm,utilities,-43446.36,451329.71,194181.65,-739169.65,937730.33
Jayo,utilities,12317.65,488823.84,602445.85,1237669.37,-169795.06
Chatterbridge,industrial goods,281196.05,1205188.75,-352551.34,91792.7,1099053.48
Twinte,industrial goods,558456.82,412939.31,-473606.03,1464967.84,805691.07
Realpoint,healthcare,590450.15,-169878.21,119951.04,927926.86,838522.24
Camimbo,technology,-139015.9,625249.62,1076003.27,767876.8,1172213.75
Flashdog,financial,105872.58,792908.72,2417509.89,438836.89,444932.96
Meeveo,basic materials,1035501.06,740783.47,1398676.65,2254798.19,138669.17
Yambee,utilities,645146.01,772128.86,-554526.54,326936.03,329351.28
InnoZ,utilities,754868.08,610874.47,1114043.02,944594.48,238272.66
Flashset,financial,1041894.45,554097.47,374183.14,991469.74,235131.46
Centizu,industrial goods,453270.07,-210873.05,573804.77,1723787.73,733915.81
Oyoloo,technology,1001979.83,1215639.63,1808425.91,290068.47,616890.97
Bluejam,utilities,483778.24,389711.08,1026637.45,1109473.29,521925.19
Quimm,financial,300974.64,656249.08,2077816.73,1270402.82,730565.85
Voonte,technology,831286.39,313775.37,499981.76,1277654.47,319239.23
Shuffletag,basic materials,597994.75,741801.64,784106.81,647965.2,1237107.03
Thoughtbridge,industrial goods,621626.59,664910.52,23419.49,106909.99,371349.78
LiveZ,financial,-459224.36,-187450.36,109713.18,1983034.99,374029.89
Zoombox,healthcare,1000699.78,410122.41,2577413.52,1942827.8,456674.15
Devbug,consumer goods,-9945.01,336883.51,1294034.81,885178.97,383157.14
Linklinks,healthcare,512000.92,570028.63,447478.22,1433963.81,678399.35
Skimia,consumer goods,216263.36,1063832.53,1537095.87,2162398.16,421197.3
Rhycero,financial,332858.25,41485.9,978463.02,525286.51,946449.14
Bluezoom,utilities,169398.18,854003.92,889136.43,2728343.54,552414.51
Brainbox,services,799461.96,172823.78,808931.12,1341792.31,911700.71
Mydeo,healthcare,663834.92,181284.53,1151475.04,1047959.19,1186611.32
Browsedrive,financial,-24222.45,30326.05,501636.46,-585713.45,-75457.81
Plambee,financial,926861.78,148339.28,998317.05,-127230.27,174649.84
Devpoint,consumer goods,478445.28,593898.81,-408527.01,936385.05,238670.08
Snaptags,services,794028.47,794394.84,-293287.87,1215344.33,382414.08
Talane,technology,768567.67,87922.62,1410208.76,-524552.8,259677.17
Eamia,healthcare,552933.87,544647.65,741478.79,2097161.35,660081.5
Lajo,financial,993904.16,32985.33,1207243.25,799106.1,815770.54
Livetube,consumer goods,292240.07,333421.83,1245280.13,-267350.13,573358.22
Avaveo,basic materials,412164.26,1260992.91,1601619.25,1024519.4,825065.95
Agimba,industrial goods,880032.59,11338.81,1762015.92,1545849.06,510789.26
Tazz,consumer goods,450082.25,391891.62,796548.4,441703.85,266544.39
Mycat,consumer goods,-281905.06,622298.96,614381.48,508573.74,852102.87
Dabvine,financial,438574.5,879486.86,1364075.51,400673.73,-146241.39
Devcast,industrial goods,340448.84,-476623.48,923060.94,918909.34,560152.72
Browsebug,basic materials,1184273.17,175023.21,673328.69,815779.63,416206.57
